unicode dec,unicode hex,character,name
20054,4E56,乖,"\u2ffb\u5343.\u5317.%28.%29%3b\u2ffb\u5343.\u5317h%28h%29%3b\u2ffb\u5343.\u9fb7.%28q4102%29%26\u2ffb\u5343\u5317%28.,h%29%3b\u2ffb\u5343\u9fb7%28q4102%29%26\u2ffb\u5343\u5317%28.,h%29%3b\u2ffb\u5343\u9fb7%28q4102%29"
20055,4E57,乗,\u2ffb\u5343.\u2ff1\u9fb7.\u4eba.%28.%29%3b\u2ffb\u5343.\u2ff1\u9fb7.\u4ebad%28d%29%26\u2ffb\u5343\u2ff1\u9fb7\u4eba%26\u2ffb\u4e56\u4eba
20056,4E58,乘,"\u2ffb\u4e56.\u4eba.%28.%29%3b\u2ffb\u4e56h\u4eba.%28h%29%26\u2ffb\u4e56\u4eba%28.,h%29%26\u2ffb\u4e56\u4eba%28.,h%29"
20057,4E59,乙,%23%28hphwg%29%26%23%28hphwg%29%26%23%28hphwg%29
20058,4E5A,乚,%23%28shwg%29%28.%29%3b{\u4e5a}%23%28st%29%28t%29%3b{\u4e5a}%23%28shw%29%28w%29%3b{\u4e5a}%23%28sh%29%28z%29%26%23%28shwg%29%28.%29%3b{\u4e5a}%23%28st%29%28t%29%3b{\u4e5a}%23%28shw%29%28w%29%3b{\u4e5a}%23%28sh%29%28z%29%26%23%28shwg%29%28.%29%3b{\u4e5a}%23%28st%29%28t%29%3b{\u4e5a}%23%28shw%29%28w%29%3b{\u4e5a}%23%28sh%29%28z%29
20059,4E5B,乛,%23%28hg%29%26%23%28hg%29%26%23%28hg%29
20060,4E5C,乜,\u2ffb\u4e5a.\ud840\udccc%28.%29%3b\u2ffb\u4e5a.\ud840\udccd%28h%29%26\u2ffb\u4e5a\ud840\udccc%28.%29%3b\u2ffb\u4e5a\ud840\udccd%28h%29%26\u2ffb\u4e5a\ud840\udccc%28.%29%3b\u2ffb\u4e5a\ud840\udccd%28h%29
20061,4E5D,九,\u2ffb\u4e3f\u31c8.%28.%29%3b\u2ffb\u4e3f\u31c8t%28t%29%3b\u2ffb\u4e3f\u31c8n%28z%29%26\u2ffb\u4e3f\u31c8%26\u2ffb\u4e3f\u31c8
20062,4E5E,乞,\u2ff1\ud840\udc89\u4e59%26\u2ff1\ud840\udc89\u4e59%26\u2ff1\ud840\udc89\u4e59
20063,4E5F,也,\u2ffb\u2ffa\u4e5a.\u4e28\ud840\udccc%28.%29%3b\u2ffb\u2ffa\u4e5a.\u4e28\u4e5b%28h%29%3b\u2ffb\u2ffa\u4e5a.\u4e28\u31c7%28p%29%3b\u2ffb\u2ffa\u4e5a.\u4e28\ud840\udccd%28z%29%26\u2ffb\u2ffa\u4e5a\u4e28\ud840\udccc%28.%29%3b\u2ffb\u2ffa\u4e5a\u4e28\u4e5b%28h%29%3b\u2ffb\u2ffa\u4e5a\u4e28\u31c7%28p%29%3b\u2ffb\u2ffa\u4e5a\u4e28\ud840\udccd%28z%29%26\u2ffb\u2ffa\u4e5a\u4e28\ud840\udccc%28.%29%3b\u2ffb\u2ffa\u4e5a\u4e28\u4e5b%28h%29%3b\u2ffb\u2ffa\u4e5a\u4e28\u31c7%28p%29%3b\u2ffb\u2ffa\u4e5a\u4e28\ud840\udccd%28z%29
20064,4E60,习,\u2ff9\ud840\udccc\u51ab%28.%29%3b\u2ff9\ud840\udccd\u51ab%28z%29%26\u2ff9\ud840\udccc\u51ab%28.%29%3b\u2ff9\ud840\udccd\u51ab%28z%29%26\u2ff9\ud840\udccc\u51ab%28.%29%3b\u2ff9\ud840\udccd\u51ab%28z%29
20065,4E61,乡,\u2ff8\ud840\udccb.\ud840\udc88j%28.%29%3b\u2ff8\ud840\udccbd\ud840\udc88j%28d%29%26\u2ff8\ud840\udccb\ud840\udc88%26\u2ff8\ud840\udccb\ud840\udc88
20066,4E62,乢,\u2ff0\u5c71\u4e5a.%26\u2ff0\u5c71\u4e5a%26\u2ff0\u5c71\u4e5a
20067,4E63,乣,"\u2ff0\u5e7a.\u4e5a.%28.%29%3b\u2ff0\u5e7aj\u4e5a.%28j%29%26\u2ff0\u5e7a\u4e5a%28.,j%29%26\u2ff0\u5e7a\u4e5a%28.,j%29"
20068,4E64,乤,\u2ff1\u4e0b\u4e59%26\u2ff1\u4e0b\u4e59%26\u2ff1\u4e0b\u4e59
20069,4E65,乥,\u2ff1\u4e4a\u4e59%26\u2ff1\u4e4a\u4e59%26\u2ff1\u4e4a\u4e59
20070,4E66,书,\u2ffa\u2ffb\u4e28\u2ff1\ud840\udccd\ud840\udccc\u4e36.%26\u2ffa\u2ffb\u4e28\u2ff1\ud840\udccd\ud840\udccc\u4e36%26\u2ffa\u2ffb\u4e28\u2ff1\ud840\udccd\ud840\udccc\u4e36
20071,4E67,乧,\u2ff1\u6597\u4e59%26\u2ff1\u6597\u4e59%26\u2ff1\u6597\u4e59
20072,4E68,乨,\u2ff0\u53f0\u4e5a.%26\u2ff0\u53f0\u4e5a%26\u2ff0\u53f0\u4e5a
20073,4E69,乩,\u2ff0\u5360\u4e5a.%26\u2ff0\u5360\u4e5a%26\u2ff0\u5360\u4e5a
20074,4E6A,乪,\u2ffa\u4e59\u7530%26\u2ffa\u4e59\u7530%26\u2ffa\u4e59\u7530
20075,4E6B,乫,\u2ff1\u52a0\u4e59%26\u2ff1\u52a0\u4e59%26\u2ff1\u52a0\u4e59
20076,4E6C,乬,"\u2ff1\u5de8.\u4e59%28.%29%3b\u2ff1\u5de8h\u4e59%28k%29%26\u2ff1\u5de8\u4e59%28.,k%29%26\u2ff1\u5de8\u4e59%28.,k%29"
20077,4E6D,乭,\u2ff1\u77f3\u4e59%26\u2ff1\u77f3\u4e59%26\u2ff1\u77f3\u4e59
20078,4E6E,乮,\u2ff1\u536f.\u4e59%26\u2ff1\u536f\u4e59%26\u2ff1\u536f\u4e59
20079,4E6F,乯,\u2ff1\u4e4e\u4e59%26\u2ff1\u4e4e\u4e59%26\u2ff1\u4e4e\u4e59
20080,4E70,买,\u2ff1\u4e5b\u5934%26\u2ff1\u4e5b\u5934%26\u2ff1\u4e5b\u5934
20081,4E71,乱,\u2ff0\u820c.\u4e5a.%26\u2ff0\u820c\u4e5a%26\u2ff0\u820c\u4e5a
20082,4E72,乲,"\u2ff1\u6b21.\u4e59%28.%29%3b\u2ff1\u6b21k\u4e59%28k%29%26\u2ff1\u6b21\u4e59%28.,k%29%26\u2ff1\u6b21\u4e59%28.,k%29"
20083,4E73,乳,"\u2ff0\u5b5a.t\u4e5a.%28.%29%3b\u2ff0\u2ff1\u722bj\u5b50t\u4e5a.%28k%29%26\u2ff0\u5b5a\u4e5a%28.,k%29%26\u2ff0\u5b5a\u4e5a%28.,k%29"
20084,4E74,乴,\u2ff1\u6298\u4e59%26\u2ff1\u6298\u4e59%26\u2ff1\u6298\u4e59
20085,4E75,乵,"\u2ff0\u8f9b.\u4e5a.%28.%29%3b\u2ff0\u8f9bj\u4e5a.%28j%29%26\u2ff0\u8f9b\u4e5a%28.,j%29%26\u2ff0\u8f9b\u4e5a%28.,j%29"
20086,4E76,乶,\u2ff1\u752bz\u4e59%26\u2ff1\u752b\u4e59%26\u2ff1\u752b\u4e59
20087,4E77,乷,"\u2ff1\u6c99.\u4e59%28.%29%3b\u2ff1\u6c99h\u4e59%28j%29%26\u2ff1\u6c99\u4e59%28.,j%29%26\u2ff1\u6c99\u4e59%28.,j%29"
20088,4E78,乸,"\u2ffa\u4e5f.\u6bcd%28.%29%3b\u2ffa\u4e5fh\u6bcd%28h%29%26\u2ffa\u4e5f\u6bcd%28.,h%29%26\u2ffa\u4e5f\u6bcd%28.,h%29"
20089,4E79,乹,\u2ff0\ud842\udd9d\u4e5a.%26\u2ff0\ud842\udd9d\u4e5a%26\u2ff0\ud842\udd9d\u4e5a
20090,4E7A,乺,\u2ff1\u6240.\u4e59%26\u2ff1\u6240\u4e59%26\u2ff1\u6240\u4e59
20091,4E7B,乻,"\u2ff1\u65bc.\u4e59%28.%29%3b\u2ff1\u65bcj\u4e59%28j%29%26\u2ff1\u65bc\u4e59%28.,j%29%26\u2ff1\u65bc\u4e59%28.,j%29"
20092,4E7C,乼,"\u2ff1\u6ce8\u4e59%28.%29%3b\u2ff1\u2ff0\u6c35.\u4e3bs\u4e59%28j%29%26\u2ff1\u6ce8\u4e59%28.,j%29%26\u2ff1\u6ce8\u4e59%28.,j%29"
20093,4E7D,乽,"\u2ff1\u8005.\u4e59%28.%29%3b\u2ff1\u8005k\u4e59%28k%29%26\u2ff1\u8005\u4e59%28.,k%29%26\u2ff1\u8005\u4e59%28.,k%29"
20094,4E7E,乾,\u2ff0\ud842\udd9d\u4e5e%26\u2ff0\ud842\udd9d\u4e5e%26\u2ff0\ud842\udd9d\u4e5e
20095,4E7F,乿,"\u2ff0\u2ff1\u722b.\u7cf8.\u4e5a.%28.%29%3b\u2ff0\u2ff1\u722b.\u7cf9.\u4e5a.%28h%29%3b\u2ff0\u2ff1\u722bj\u7cf8j\u4e5a.%28j%29%26\u2ff0\u2ff1\u722b\u7cf8\u4e5a%28.,h,j%29%26\u2ff0\u2ff1\u722b\u7cf8\u4e5a%28.,h,j%29"
20096,4E80,亀,\u2ffb\u9f9f.\u65e5%26\u2ffb\u9f9f\u65e5%26\u2ffb\u9f9f\u65e5
20097,4E81,亁,\u2ff0\u2ff1\u5341.\u65f1\u4e5e%26\u2ff0\u2ff1\u5341\u65f1\u4e5e%26\u2ff0\u2ff1\u5341\u65f1\u4e5e
20098,4E82,亂,"\u2ff0\ud851\udd14.\u4e5a.%28.%29%3b\u2ff0\ud851\udd14p\u4e5a.%28j%29%26\u2ff0\ud851\udd14\u4e5a%28.,j%29%26\u2ff0\ud851\udd14\u4e5a%28.,j%29"
20099,4E83,亃,\u2ff0\u7ca6.\u4e5a.%26\u2ff0\u7ca6\u4e5a%26\u2ff0\u7ca6\u4e5a
20100,4E84,亄,"\u2ff0\u58f9t\u4e5a.%28.%29%3b\u2ff0\u58f9.\u4e5a.%28t%29%26\u2ff0\u58f9\u4e5a%28.,t%29%26\u2ff0\u58f9\u4e5a%28.,t%29"
20101,4E85,亅,%23%28sg%29%26%23%28sg%29%26%23%28sg%29
20102,4E86,了,%23%28\u4e5b\u4e85%29%28.%29%3b%23%28\u4e5b\u4e28%29%28s%29%26%23%28\u4e5b\u4e85%29%28.%29%3b%23%28\u4e5b\u4e28%29%28s%29%26%23%28\u4e5b\u4e85%29%28.%29%3b%23%28\u4e5b\u4e28%29%28s%29
20103,4E87,亇,\u2ff1\u2e88\u4e85%28.%29%3b\u2ff1\ud840\udc89\u4e85%28t%29%3b{\u4e87}\u2ff1\ud840\udc89\u4e28%28ys%29%26\u2ff1\u2e88\u4e85%28.%29%3b\u2ff1\ud840\udc89\u4e85%28t%29%3b{\u4e87}\u2ff1\ud840\udc89\u4e28%28ys%29%26\u2ff1\u2e88\u4e85%28.%29%3b\u2ff1\ud840\udc89\u4e85%28t%29%3b{\u4e87}\u2ff1\ud840\udc89\u4e28%28ys%29
20104,4E88,予,\u2ff1\u9fb4.\ud840\udd10%26\u2ff1\u9fb4\ud840\udd10%26\u2ff1\u9fb4\ud840\udd10
20105,4E89,争,\u2ffb[1:]\u4e87.\u2e95%26\u2ffb[1:]\u4e87\u2e95%26\u2ffb[1:]\u4e87\u2e95
20106,4E8A,亊,\u2ffb\ud873\udeb0\u2ff1\u4e37\u2e95%26\u2ffb\ud873\udeb0\u2ff1\u4e37\u2e95%26\u2ffb\ud873\udeb0\u2ff1\u4e37\u2e95
20107,4E8B,事,\u2ffb\u4e85\u2ff1\ud842\udf9b\u2e95%26\u2ffb\ud873\udeb0\u2ff1\u53e3\u2e95%26\u2ffb\ud873\udeb0\u2ff1\u53e3\u2e95
20108,4E8C,二,\u2ff1\u4e00.\u4e00.%28.%29%3b\u2ff1\u4e00.\u4e00t%28t%29%26\u2ff1\u4e00\u4e00%26\u2ff1\u4e00\u4e00
20109,4E8D,亍,\u2ff1\u4e00.\u4e01\u2ff1\u4e8c.\u4e85%26\u2ff1\u4e00\u4e01\u2ff1\u4e8c\u4e85%26\u2ff1\u4e00\u4e01
20110,4E8E,于,\u2ff1\u4e00.\ud873\udeb0\u2ffb\u4e01\u4e00.%26\u2ff1\u4e00\ud873\udeb0\u2ffb\u4e01\u4e00%26\u2ff1\u4e00\ud873\udeb0
20111,4E8F,亏,\u2ff1\u4e8c.\u31c9\u2ff1\u4e00.\u4e02%26\u2ff1\u4e8c\u31c9\u2ff1\u4e00\u4e02%26\u2ff1\u4e8c\u31c9
20112,4E90,亐,\u2ff1\u4e00.\ud840\udc01\u2ffb\u4e02\u4e00.%26\u2ff1\u4e00\ud840\udc01\u2ffb\u4e02\u4e00%26\u2ff1\u4e00\ud840\udc01
20113,4E91,云,\u2ff1\u4e00.\ud842\uded4\u2ff1\u4e8c.\u53b6.%26\u2ff1\u4e8c\u53b6\u2ff1\u4e00\ud842\uded4%26\u2ff1\u4e8c\u53b6
20114,4E92,互,\u2ff1\u4e00.\u5f51.%28.%29%3b\u2ff1\u4e00.\u5f51t%28t%29%26\u2ff1\u4e00\u5f51%26\u2ff1\u4e00\u5f51
20115,4E93,亓,\u2ff9\ud873\udf3d\u4e3f\u2ff1\u4e00.\u4e0c%26\u2ff1\u4e00\u4e0c\u2ff9\ud873\udf3d\u4e3f%26\u2ff1\u4e00\u4e0c
20116,4E94,五,\u2ff1\u4e00.\ud86d\udf40\u2ffb\u5de5.\ud840\udccd%26\u2ff1\u4e00\ud86d\udf40\u2ffb\u5de5\ud840\udccd%26\u2ff1\u4e00\ud86d\udf40
20117,4E95,井,\u2ffb\u5efe.\u4e00.%26\u2ffb\u5efe\u4e00%26\u2ffb\u5efe\u4e00
20118,4E96,亖,\u2ff1\u4e00.\u4e09\u2ff1\u4e09\u4e00.%3b\u2ff1\u4e8c.\u4e8c.%26\u2ff1\u4e8c\u4e8c\u2ff1\u4e00\u4e09%3b\u2ff1\u4e09\u4e00%26\u2ff1\u4e8c\u4e8c
20119,4E97,亗,\u2ff1\u5c71\u4e8c.%26\u2ff1\u5c71\u4e8c%26\u2ff1\u5c71\u4e8c
20120,4E98,亘,\u2ff1\ud84c\udd3c\u4e00.%28.%29%3b\u2ff1\ud84c\udd3c\u4e00t%28t%29\u2ff1\u4e00.\u65e6.%28.%29%3b\u2ff1\u4e00.\u65e6t%28t%29%26\u2ff1\u4e00\u65e6\u2ff1\ud84c\udd3c\u4e00%26\u2ff1\u4e00\u65e6
20121,4E99,亙,\u2ff7\u5de5.\u2ff9\ud840\udccd\u2e80%28.%29%3b\u2ff3\u4e00.\u2ff5\ud840\udc61p\u2e80\u4e00.%28p%29%26\u2ff7\u5de5\u2ff9\ud840\udccd\u2e80%28.%29%3b\u2ff3\u4e00\u2ff5\ud840\udc61\u2e80\u4e00%28p%29%26\u2ff7\u5de5\u2ff9\ud840\udccd\u2e80%28.%29%3b\u2ff3\u4e00\u2ff5\ud840\udc61\u2e80\u4e00%28p%29
20122,4E9A,亚,\u2ffb\ud87a\udff0\u4e37%28.%29%3b\u2ff1\u4e00.\u4e1at%28t%29\u2ff1\u4e00.\u4e1a.%28.%29%26\u2ff1\u4e00\u4e1a\u2ffb\ud87a\udff0\u4e37%26\u2ff1\u4e00\u4e1a
20123,4E9B,些,"\u2ff1\u6b64.\u4e8c.%28.%29%3b\u2ff1\u6b64t\u4e8c.%28t%29%26\u2ff1\u6b64\u4e8c%28.,t%29%26\u2ff1\u6b64\u4e8c%28.,t%29"
20124,4E9C,亜,\u2ff1\ud873\udec7\u4e00.%28.%29%3b\u2ff1\ud873\udec7\u4e00t%28t%29\u2ffb\ud87a\udff0\u53e3.%28.%29%26\u2ff1\ud873\udec7\u4e00\u2ffb\ud87a\udff0\u53e3%26\u2ff1\ud873\udec7\u4e00
20125,4E9D,亝,\u2ff1\u53bd\u4e8c.%28.%29%3b\u2ff1\u53bd\u4e8ct%28t%29%26\u2ff1\u53bd\u4e8c%26\u2ff1\u53bd\u4e8c
20126,4E9E,亞,\u2ff3\u4e00.\u2ff0%23%28\u4e28-\u4e00\ud840\udcd1%29%23%28\ud840\udcd1-\u4e00\u4e28%29\u4e00.%28.%29%3b\u2ff3\u4e00.\u2ff0%23%28\u4e28-\u4e00\ud840\udcd1%29%23%28\ud840\udcd1-\u4e00\u4e28%29\u4e00t%28t%29%26\u2ff3\u4e00\u2ff0%23%28\u4e28-\u4e00\ud840\udcd1%29%23%28\ud840\udcd1-\u4e00\u4e28%29\u4e00%26\u2ff3\u4e00\u2ff0%23%28\u4e28-\u4e00\ud840\udcd1%29%23%28\ud840\udcd1-\u4e00\u4e28%29\u4e00
20127,4E9F,亟,"\u2ffb\ud873\udf36.\u53f9d%28.%29%3b\u2ff1\u2ffb\u4e02\u53f9d\u4e00.%28h%29%3b\u2ff1\u2ffb\u4e02\u53f9.\u4e00.%28j%29%3b\u2ffb\ud873\udf36.\u53f9.%28v%29%26\u2ffb\ud873\udf36\u53f9%28.,v%29%3b\u2ff1\u2ffb\u4e02\u53f9\u4e00%28h,j%29%26\u2ffb\ud873\udf36\u53f9%28.,v%29%3b\u2ff1\u2ffb\u4e02\u53f9\u4e00%28h,j%29"
20128,4EA0,亠,"\u2ff1\u4e36.\u4e00.%28.%29%3b\u2ff1\u4e36s\u4e00.%28j%29%3b{\u4ea0}\u2ff1\u4e00.\u4e00.%28jh%29%26\u2ff1\u4e36\u4e00%28.,j%29%3b{\u4ea0}\u2ff1\u4e00\u4e00%28jh%29%26\u2ff1\u4e36\u4e00%28.,j%29%3b{\u4ea0}\u2ff1\u4e00\u4e00%28jh%29"
20129,4EA1,亡,"\u2ff1\u4ea0.\ud840\udcca.%28.%29%3b\u2ff1\u4ea0.\ud840\udccaw%28h%29%3b\u2ff1\u4ea0j\ud840\udccaw%28j%29%3b\u2ff1\u4ea0j\ud840\udcca.%28v%29%3b\u2ff1\u4e36s\u531aw%28y%29%3b\u2ff1\u4ea0.\ud840\udccat%28.t%29%3b\u2ff1\u4ea0j\u4e5a.%28sg%29%3b\u2ff1\u4ea0j\ud840\udccat%28st%29\u2ff1\u4e36.\u5338.%28.%29%3b\u2ff1\u4e36.\u5338h%28h%29%3b\u2ff1\u4e36s\u5338h%28j%29%3b\u2ff1\u4e36s\u5338.%28v%29%3b\u2ff1\u4e36.\u5338t%28.t%29%3b\u2ff1\u4e36s\u5338t%28st%29%26\u2ff1\u4ea0\ud840\udcca%28.,h,j,v%29%3b\u2ff1\u4e36\u531a%28y%29%3b\u2ff1\u4ea0\u4e5a%28sg%29\u2ff1\u4e36\u5338%28.,h,j,v%29%26\u2ff1\u4ea0\ud840\udcca%28.,h,j,v%29%3b\u2ff1\u4e36\u531a%28y%29%3b\u2ff1\u4ea0\u4e5a%28sg%29"
20130,4EA2,亢,"\u2ff1\u4ea0.\u51e0.%28.%29%3b\u2ff1\u4ea0j\u51e0.%28j%29%3b\u2ff1\u4ea0.\u51e0t%28.t%29%3b\u2ff1\u4ea0j\u51e0t%28st%29%26\u2ff1\u4ea0\u51e0%28.,j%29%26\u2ff1\u4ea0\u51e0%28.,j%29"
20131,4EA3,亣,"\u2ff1\u4e36.\u4e0c%28.%29%3b\u2ff1\u4e36s\u4e0c%28j%29%26\u2ff1\u4e36\u4e0c%28.,j%29%26\u2ff1\u4e36\u4e0c%28.,j%29"
20132,4EA4,交,"\u2ff1\u4ea0.\u7236.%28.%29%3b\u2ff1\u4ea0j\u7236.%28j%29%3b\u2ff1\u4ea0j\u7236k%28k%29%3b\u2ff1\u4ea0.\u7236d%28.d%29%3b\u2ff1\u4ea0j\u7236d%28sd%29\u2ff1\u516d.\u4e42.%28.%29%3b\u2ff1\u516dj\u4e42.%28j%29%3b\u2ff1\u516dj\u4e42j%28k%29%3b\u2ff1\u516d.\u4e42d%28.d%29%3b\u2ff1\u516dj\u4e42d%28sd%29%26\u2ff1\u4ea0\u7236%28.,j,k%29\u2ff1\u516d\u4e42%28.,j,k%29%26\u2ff1\u4ea0\u7236%28.,j,k%29"
20133,4EA5,亥,"\u2ff1\u4e36.\ud840\udc14.%28.%29%3b\u2ff1\u4e36s\ud840\udc14d%28j%29%3b\u2ff1\u4e36s\ud840\udc14.%28v%29%26\u2ff1\u4e36\ud840\udc14%28.,j,v%29%26\u2ff1\u4e36\ud840\udc14%28.,j,v%29"
20134,4EA6,亦,"\u2ff1\u4ea0.\u2ff0\u4e3f\u5c0f.%28.%29%3b\u2ff1\u4ea0.\u2ff2\u4e3f\u5202\u4e36.%28h%29%3b\u2ff1\u4ea0j\u2ff0\u4e3f\u5c0f.%28j%29%26\u2ff1\u4ea0\u2ff0\u4e3f\u5c0f%28.,j%29%3b\u2ff1\u4ea0\u2ff2\u4e3f\u5202\u4e36%28h%29%26\u2ff1\u4ea0\u2ff0\u4e3f\u5c0f%28.,j%29%3b\u2ff1\u4ea0\u2ff2\u4e3f\u5202\u4e36%28h%29"
20135,4EA7,产,\u2ff3\u4ea0.\u4e37\u5382.%28.%29%3b\u2ff3\u4ea0j\u4e37\u5382.%28s%29%3b\u2ff1\u6587sd\u5382.%28x%29%26\u2ff3\u4ea0\u4e37\u5382%28.%29%3b\u2ff1\u6587\u5382%28x%29%26\u2ff3\u4ea0\u4e37\u5382%28.%29%3b\u2ff1\u6587\u5382%28x%29
20136,4EA8,亨,"\u2ff3\u4e36.\ud842\udf9b\u4e86.%28.%29%3b\u2ff3\u4e36s\ud842\udf9b\u4e86.%28j%29\u2ff3\u4ea0.\u53e3.\u4e86.%28.%29%3b\u2ff3\u4ea0j\u53e3.\u4e86.%28j%29%26\u2ff3\u4ea0\u53e3\u4e86%28.,j%29\u2ff3\u4e36\ud842\udf9b\u4e86%28.,j%29%26\u2ff3\u4ea0\u53e3\u4e86%28.,j%29"
20137,4EA9,亩,\u2ff1\u4ea0.\u7530\u2ff1\u4e36.\ud882\udcb4%26\u2ff1\u4ea0\u7530\u2ff1\u4e36\ud882\udcb4%26\u2ff1\u4ea0\u7530
20138,4EAA,亪,\u2ff1\u4ea6.\u4e41%26\u2ff1\u4ea6\u4e41%26\u2ff1\u4ea6\u4e41
20139,4EAB,享,"\u2ff1\u4ea0.\ud842\udfc2%28.%29%3b\u2ff1\u4ea0j\ud842\udfc2%28j%29%3b\u2ffb\u4ea8.\u4e00t%28.t%29%3b\u2ff3\u4ea0.\u2ff4\u3022\u4e8c.\u5b50.%28ss%29%3b\u2ffb\u4ea8j\u4e00t%28st%29%3b\u2ff3\u4ea0.\u4e37\u5b50.%28q4372%29\u2ffb\u4ea8.\u4e00.%28.%29%3b\u2ffb\u4ea8j\u4e00.%28j%29%26\u2ff1\u4ea0\ud842\udfc2%28.,j%29%3b\u2ff3\u4ea0\u2ff4\u3022\u4e8c\u5b50%28ss%29%3b\u2ff3\u4ea0\u4e37\u5b50%28q4372%29\u2ffb\u4ea8\u4e00%28.,j%29%26\u2ff1\u4ea0\ud842\udfc2%28.,j%29%3b\u2ff3\u4ea0\u4e37\u5b50%28q4372%29"
20140,4EAC,京,"\u2ff1\u4ea0.\ud885\udc83%28.%29%3b\u2ff1\u4ea0j\ud885\udc83%28j%29%26\u2ff1\u4ea0\ud885\udc83%28.,j%29%26\u2ff1\u4ea0\ud885\udc83%28.,j%29"
20141,4EAD,亭,"\u2ff3\u4e36.\ud842\udf9b\u2ff1\u5196\u4e01%28.%29%3b\u2ff3\u4e36s\ud842\udf9b\u2ff1\u5196\u4e01%28j%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u4e01%28.,j%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u4e01%28.,j%29"
20142,4EAE,亮,"\u2ff3\u4e36.\ud842\udf9b\u5197.%28.%29%3b\u2ff3\u4e36.\ud842\udf9b\u2ff1\u5196\u513f.%28h%29%3b\u2ff3\u4e36s\ud842\udf9b\u2ff1\u5196\u513f.%28j%29\u2ff3\u4ea0.\u53e3.\u5197.%28.%29%26\u2ff3\u4ea0\u53e3\u5197%28.%29%3b\u2ff3\u4ea0\u53e3\u2ff1\u5196\u513f%28h,j%29\u2ff3\u4e36\ud842\udf9b\u5197%28.%29%26\u2ff3\u4ea0\u53e3\u5197%28.,h,j%29"
20143,4EAF,亯,"\u2ff1\u4ea0.\ud842\udfed%28.%29%3b\u2ff1\u4ea0j\ud842\udfed%28j%29%26\u2ff1\u4ea0\ud842\udfed%28.,j%29%26\u2ff1\u4ea0\ud842\udfed%28.,j%29"
20144,4EB0,亰,"\u2ff1\ud84c\udd40.\u5c0f.%28.%29%3b\u2ff1\ud84c\udd40j\u5c0f.%28j%29\u2ff1\u4ea0.\ud84c\udf22v%28.%29%3b\u2ff1\u4ea0j\ud84c\udf22v%28j%29%26\u2ff1\ud84c\udd40\u5c0f%28.,j%29\u2ff1\u4ea0\ud84c\udf22%28.,j%29%26\u2ff1\ud84c\udd40\u5c0f%28.,j%29"
20145,4EB1,亱,"\u2ff1\u4ea0.\u4f46%28.%29%3b\u2ff1\u4ea0j\u4f46%28j%29%26\u2ff1\u4ea0\u4f46%28.,j%29%26\u2ff1\u4ea0\u4f46%28.,j%29"
20146,4EB2,亲,"\u2ff1\u7acb.\u6729.%28.%29%3b\u2ff1\u7acbj\u6728.%28j%29%3b\u2ff1\u7acb.\u6728.%28p%29%3b\u2ff1\u7acb.\u6728d%28t%29\u2ffb\u8f9bj\u4eba.%28j%29%3b\u2ffb\u41c2j\ud840\udda3.%28j%29%3b\u2ffb\u8f9b.\u4eba.%28p%29%3b\u2ffb\u41c2.\ud840\udda3.%28p%29%3b\u2ffb\u8f9b.\u4ebad%28t%29%3b\u2ffb\u41c2.\ud840\udda3d%28t%29%26\u2ff1\u7acb\u6729%28.%29%3b\u2ff1\u7acb\u6728%28t,j,p%29\u2ffb\u8f9b\u4eba%28t,j,p%29%3b\u2ffb\u41c2\ud840\udda3%28t,j,p%29%26\u2ff1\u7acb\u6729%28.%29%3b\u2ff1\u7acb\u6728%28t,j,p%29"
20147,4EB3,亳,"\u2ff3\u4e36.\ud842\udf9b\u2ff1\u5196\u4e47.%28.%29%3b\u2ff3\u4e36s\ud842\udf9b\u2ff1\u5196\u4e47.%28j%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u4e47%28.,j%29%26\u2ff3\u4ea0\u53e3\u2ff1\u5196\u4e47%28.,j%29"
20148,4EB4,亴,"\u2ff3\u4e36.\ud842\udf9b\u2ff3\u5196\u571f.\u4e5d.%28.%29%3b\u2ff3\u4e36s\ud842\udf9b\u2ff3\u5196\u571f.\u4e5d.%28j%29%3b\u2ff3\u4e36.\ud842\udf9b\u2ff3\u5196\ud880\udc01.\u4e5d.%28t%29%26\u2ff3\u4ea0\u53e3\u2ff3\u5196\u571f\u4e5d%28.,j%29%3b\u2ff3\u4ea0\u53e3\u2ff3\u5196\ud880\udc01\u4e5d%28t%29%26\u2ff3\u4ea0\u53e3\u2ff3\u5196\u571f\u4e5d%28.,j%29%3b\u2ff3\u4ea0\u53e3\u2ff3\u5196\ud880\udc01\u4e5d%28t%29"
20149,4EB5,亵,\u2ff4\u8863.\u6267.%26\u2ff4\u8863\u6267%26\u2ff4\u8863\u6267
20150,4EB6,亶,"\u2ff1\u342d.\u65e6.%28.%29%3b\u2ff1\u342dj\u65e6.%28j%29%3b\u2ff1\u342d.\u4e14.%28x%29%3b\u2ff1\u342d.\u65e6t%28.t%29%3b\u2ff1\u342dj\u65e6t%28st%29%26\u2ff1\u342d\u65e6%28.,j%29%3b\u2ff1\u342d\u4e14%28x%29%26\u2ff1\u342d\u65e6%28.,j%29%3b\u2ff1\u342d\u4e14%28x%29"
